case,valid_from,valid_to,is_current,status,assigned_to,assignment_group
EHSD-CS0001507,5/19/2026 8:05,5/19/2026 8:43,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001507,5/19/2026 8:43,5/19/2026 9:34,FALSE,New,,Contra Costa - Delegated Admin
EHSD-CS0001507,5/19/2026 9:34,,TRUE,Resolved,,Contra Costa - Delegated Admin
EHSD-CS0001508,5/19/2026 8:59,5/19/2026 9:21,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001508,5/19/2026 9:21,5/19/2026 9:50,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001508,5/19/2026 9:50,,TRUE,Resolved,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001509,5/19/2026 10:01,5/19/2026 10:13,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001509,5/19/2026 10:13,5/19/2026 11:28,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001509,5/19/2026 11:28,,TRUE,Resolved,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001510,5/19/2026 10:03,5/19/2026 10:22,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001510,5/19/2026 10:22,5/19/2026 10:51,FALSE,New,,Contra Costa - Delegated Admin
EHSD-CS0001510,5/19/2026 10:51,,TRUE,Resolved,,Contra Costa - Delegated Admin
EHSD-CS0001511,5/19/2026 10:47,5/19/2026 10:58,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001511,5/19/2026 10:58,5/20/2026 9:09,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001511,5/20/2026 9:09,,TRUE,Resolved,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001512,5/19/2026 11:28,5/19/2026 11:44,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001512,5/19/2026 11:44,5/19/2026 12:56,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001512,5/19/2026 12:56,,TRUE,Resolved,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001513,5/19/2026 11:38,5/19/2026 11:52,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001513,5/19/2026 11:52,5/19/2026 16:53,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001513,5/19/2026 16:53,,TRUE,Resolved,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001514,5/19/2026 12:05,5/19/2026 13:03,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001514,5/19/2026 13:03,,TRUE,New,,T1 - Contra Costa - CalSAWS Management Office
EHSD-CS0001515,5/19/2026 13:45,5/19/2026 14:01,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001515,5/19/2026 14:01,5/19/2026 14:37,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001515,5/19/2026 14:37,5/19/2026 15:39,FALSE,New,,Contra Costa - Delegated Admin
EHSD-CS0001515,5/19/2026 15:39,,TRUE,Resolved,,Contra Costa - Delegated Admin
EHSD-CS0001516,5/19/2026 13:50,5/19/2026 14:08,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001516,5/19/2026 14:08,5/19/2026 15:47,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001516,5/19/2026 15:47,,TRUE,Resolved,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001517,5/19/2026 14:00,5/19/2026 14:20,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001517,5/19/2026 14:20,5/19/2026 15:23,FALSE,New,,Contra Costa - Delegated Admin
EHSD-CS0001517,5/19/2026 15:23,,TRUE,Resolved,,Contra Costa - Delegated Admin
EHSD-CS0001518,5/19/2026 14:15,5/19/2026 14:28,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001518,5/19/2026 14:28,,TRUE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001519,5/19/2026 14:51,5/19/2026 15:02,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001519,5/19/2026 15:02,,TRUE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001520,5/19/2026 15:02,5/19/2026 15:13,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001520,5/19/2026 15:13,5/19/2026 15:48,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001520,5/19/2026 15:48,5/20/2026 7:59,FALSE,Awaiting Info,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001520,5/20/2026 7:59,,TRUE,Resolved,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001521,5/19/2026 15:21,5/19/2026 15:25,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001521,5/19/2026 15:25,5/19/2026 16:19,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001521,5/19/2026 16:19,,TRUE,Resolved,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001522,5/19/2026 16:09,5/19/2026 16:19,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001522,5/19/2026 16:19,,TRUE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001523,5/19/2026 16:25,5/19/2026 16:33,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001523,5/19/2026 16:33,5/19/2026 16:58,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001523,5/19/2026 16:58,5/20/2026 8:43,FALSE,Open,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001523,5/20/2026 8:43,5/20/2026 10:46,FALSE,Pending,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001523,5/20/2026 10:46,5/20/2026 16:08,FALSE,Open,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001523,5/20/2026 16:08,,TRUE,Diagnosed,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001524,5/19/2026 16:27,5/19/2026 16:39,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001524,5/19/2026 16:39,5/20/2026 9:03,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001524,5/20/2026 9:03,5/20/2026 9:16,FALSE,Awaiting Info,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001524,5/20/2026 9:16,,TRUE,Resolved,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001525,5/19/2026 16:55,5/20/2026 8:37,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001525,5/20/2026 8:37,5/20/2026 9:18,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001525,5/20/2026 9:18,,TRUE,Resolved,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001526,5/20/2026 8:14,5/20/2026 8:44,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001526,5/20/2026 8:44,,TRUE,New,,T1 - Contra Costa - EHSD IT Help Desk
EHSD-CS0001527,5/20/2026 9:00,5/20/2026 9:09,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001527,5/20/2026 9:09,,TRUE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001528,5/20/2026 9:36,5/20/2026 9:48,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001528,5/20/2026 9:48,,TRUE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001529,5/20/2026 10:07,5/20/2026 10:18,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001529,5/20/2026 10:18,5/20/2026 11:03,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001529,5/20/2026 11:03,5/20/2026 11:50,FALSE,Work in Progress,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001529,5/20/2026 11:50,5/21/2026 8:22,FALSE,Awaiting Info,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001529,5/21/2026 8:22,,TRUE,Resolved,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001530,5/20/2026 11:10,5/20/2026 11:15,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001530,5/20/2026 11:15,5/20/2026 12:44,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001530,5/20/2026 12:44,5/20/2026 13:00,FALSE,New,,T1 - Contra Costa - CalSAWS Management Office
EHSD-CS0001530,5/20/2026 13:00,5/20/2026 14:03,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001530,5/20/2026 14:03,,TRUE,New,,T1 - Contra Costa - CalHEERS
EHSD-CS0001531,5/20/2026 11:34,5/20/2026 11:51,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001531,5/20/2026 11:51,,TRUE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001532,5/20/2026 11:54,5/20/2026 12:18,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001532,5/20/2026 12:18,5/20/2026 13:51,FALSE,New,,Contra Costa - Delegated Admin
EHSD-CS0001532,5/20/2026 13:51,,TRUE,Resolved,,Contra Costa - Delegated Admin
EHSD-CS0001533,5/20/2026 12:38,5/20/2026 13:03,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001533,5/20/2026 13:03,,TRUE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001534,5/20/2026 12:51,5/20/2026 13:09,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001534,5/20/2026 13:09,,TRUE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001535,5/20/2026 13:15,5/20/2026 13:27,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001535,5/20/2026 13:27,5/20/2026 13:46,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001535,5/20/2026 13:46,,TRUE,Resolved,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001536,5/20/2026 14:03,5/20/2026 14:17,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001536,5/20/2026 14:17,,TRUE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001537,5/20/2026 15:39,5/20/2026 16:01,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001537,5/20/2026 16:01,,TRUE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001538,5/20/2026 16:16,5/20/2026 16:28,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001538,5/20/2026 16:28,,TRUE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001539,5/20/2026 16:27,5/20/2026 16:37,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001539,5/20/2026 16:37,5/20/2026 16:54,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001539,5/20/2026 16:54,,TRUE,Resolved,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001540,5/20/2026 16:42,5/20/2026 16:53,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001540,5/20/2026 16:53,,TRUE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001541,5/21/2026 7:25,5/21/2026 8:37,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001541,5/21/2026 8:37,,TRUE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001542,5/21/2026 8:01,5/21/2026 8:45,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001542,5/21/2026 8:45,,TRUE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001543,5/21/2026 8:49,5/21/2026 9:06,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001543,5/21/2026 9:06,5/21/2026 9:28,FALSE,New,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001543,5/21/2026 9:28,,TRUE,Resolved,,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001544,5/21/2026 9:21,,TRUE,New,,T1 - Contra Costa - CalSAWS Help Desk
