case,event_time,event_type,field_name,old_value,new_value
EHSD-CS0001515,5/19/2026 13:45,ticket_created,status,,New
EHSD-CS0001515,5/19/2026 14:01,assigned_to_changed,assigned_to,,Rafael Lopez
EHSD-CS0001515,5/19/2026 14:37,assigned_to_changed,assigned_to,Rafael Lopez,David Griglock
EHSD-CS0001515,5/19/2026 14:37,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001515,5/19/2026 15:39,status_changed,status,New,Resolved
EHSD-CS0001515,5/19/2026 15:39,ticket_resolved,status,New,Resolved
EHSD-CS0001516,5/19/2026 13:50,ticket_created,status,,New
EHSD-CS0001516,5/19/2026 14:08,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001516,5/19/2026 15:47,status_changed,status,New,Resolved
EHSD-CS0001516,5/19/2026 15:47,ticket_resolved,status,New,Resolved
EHSD-CS0001517,5/19/2026 14:00,ticket_created,status,,New
EHSD-CS0001517,5/19/2026 14:20,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001517,5/19/2026 14:20,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001517,5/19/2026 15:23,status_changed,status,New,Resolved
EHSD-CS0001517,5/19/2026 15:23,ticket_resolved,status,New,Resolved
EHSD-CS0001518,5/19/2026 14:15,ticket_created,status,,New
EHSD-CS0001518,5/19/2026 14:28,assigned_to_changed,assigned_to,,Patricia Viveros
EHSD-CS0001519,5/19/2026 14:51,ticket_created,status,,New
EHSD-CS0001519,5/19/2026 15:02,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001520,5/19/2026 15:02,ticket_created,status,,New
EHSD-CS0001520,5/19/2026 15:13,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001520,5/19/2026 15:48,status_changed,status,New,Awaiting Info
EHSD-CS0001520,5/20/2026 7:59,status_changed,status,Awaiting Info,Resolved
EHSD-CS0001520,5/20/2026 7:59,ticket_resolved,status,Awaiting Info,Resolved
EHSD-CS0001521,5/19/2026 15:21,ticket_created,status,,New
EHSD-CS0001521,5/19/2026 15:25,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001521,5/19/2026 16:19,status_changed,status,New,Resolved
EHSD-CS0001521,5/19/2026 16:19,ticket_resolved,status,New,Resolved
EHSD-CS0001522,5/19/2026 16:09,ticket_created,status,,New
EHSD-CS0001522,5/19/2026 16:19,assigned_to_changed,assigned_to,,Patricia Viveros
EHSD-CS0001523,5/19/2026 16:25,ticket_created,status,,New
EHSD-CS0001523,5/19/2026 16:33,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001523,5/19/2026 16:58,status_changed,status,New,Open
EHSD-CS0001523,5/19/2026 16:58,ticket_opened,status,New,Open
EHSD-CS0001523,5/19/2026 16:58,assigned_to_changed,assigned_to,Alicia Samuel,Josephine Chew
EHSD-CS0001523,5/20/2026 8:43,status_changed,status,Open,Pending
EHSD-CS0001523,5/20/2026 10:46,status_changed,status,Pending,Open
EHSD-CS0001523,5/20/2026 10:46,ticket_opened,status,Pending,Open
EHSD-CS0001523,5/20/2026 16:08,status_changed,status,Open,Diagnosed
EHSD-CS0001524,5/19/2026 16:27,ticket_created,status,,New
EHSD-CS0001524,5/19/2026 16:39,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001524,5/20/2026 9:03,status_changed,status,New,Awaiting Info
EHSD-CS0001524,5/20/2026 9:16,status_changed,status,Awaiting Info,Resolved
EHSD-CS0001524,5/20/2026 9:16,ticket_resolved,status,Awaiting Info,Resolved
EHSD-CS0001525,5/19/2026 16:55,ticket_created,status,,New
EHSD-CS0001525,5/20/2026 8:37,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001525,5/20/2026 9:18,status_changed,status,New,Resolved
EHSD-CS0001525,5/20/2026 9:18,ticket_resolved,status,New,Resolved
EHSD-CS0001526,5/20/2026 8:14,ticket_created,status,,New
EHSD-CS0001526,5/20/2026 8:44,assigned_to_changed,assigned_to,,Dylan Ackelbein
EHSD-CS0001526,5/20/2026 8:44,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,T1 - Contra Costa - EHSD IT Help Desk
EHSD-CS0001527,5/20/2026 9:00,ticket_created,status,,New
EHSD-CS0001527,5/20/2026 9:09,assigned_to_changed,assigned_to,,Patricia Viveros
EHSD-CS0001528,5/20/2026 9:36,ticket_created,status,,New
EHSD-CS0001528,5/20/2026 9:48,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001529,5/20/2026 10:07,ticket_created,status,,New
EHSD-CS0001529,5/20/2026 10:18,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001529,5/20/2026 11:03,status_changed,status,New,Work in Progress
EHSD-CS0001529,5/20/2026 11:50,status_changed,status,Work in Progress,Awaiting Info
EHSD-CS0001529,5/21/2026 8:22,status_changed,status,Awaiting Info,Resolved
EHSD-CS0001529,5/21/2026 8:22,ticket_resolved,status,Awaiting Info,Resolved
EHSD-CS0001530,5/20/2026 11:10,ticket_created,status,,New
EHSD-CS0001530,5/20/2026 11:15,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001530,5/20/2026 12:44,assigned_to_changed,assigned_to,Nicole Wilson,Sonya Hopkins
EHSD-CS0001530,5/20/2026 12:44,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,T1 - Contra Costa - CalSAWS Management Office
EHSD-CS0001530,5/20/2026 13:00,assigned_to_changed,assigned_to,Sonya Hopkins,Nicole Wilson
EHSD-CS0001530,5/20/2026 13:00,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Management Office,T1 - Contra Costa - CalSAWS Help Desk
EHSD-CS0001530,5/20/2026 14:03,assigned_to_changed,assigned_to,Nicole Wilson,Bernadette Rees
EHSD-CS0001530,5/20/2026 14:03,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,T1 - Contra Costa - CalHEERS
EHSD-CS0001531,5/20/2026 11:34,ticket_created,status,,New
EHSD-CS0001531,5/20/2026 11:51,assigned_to_changed,assigned_to,,Patricia Viveros
EHSD-CS0001532,5/20/2026 11:54,ticket_created,status,,New
EHSD-CS0001532,5/20/2026 12:18,assigned_to_changed,assigned_to,,David Griglock
EHSD-CS0001532,5/20/2026 12:18,assignment_group_changed,assignment_group,T1 - Contra Costa - CalSAWS Help Desk,Contra Costa - Delegated Admin
EHSD-CS0001532,5/20/2026 13:51,status_changed,status,New,Resolved
EHSD-CS0001532,5/20/2026 13:51,ticket_resolved,status,New,Resolved
EHSD-CS0001533,5/20/2026 12:38,ticket_created,status,,New
EHSD-CS0001533,5/20/2026 13:03,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001534,5/20/2026 12:51,ticket_created,status,,New
EHSD-CS0001534,5/20/2026 13:09,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001535,5/20/2026 13:15,ticket_created,status,,New
EHSD-CS0001535,5/20/2026 13:27,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001535,5/20/2026 13:46,status_changed,status,New,Resolved
EHSD-CS0001535,5/20/2026 13:46,ticket_resolved,status,New,Resolved
EHSD-CS0001536,5/20/2026 14:03,ticket_created,status,,New
EHSD-CS0001536,5/20/2026 14:17,assigned_to_changed,assigned_to,,Patricia Viveros
EHSD-CS0001537,5/20/2026 15:39,ticket_created,status,,New
EHSD-CS0001537,5/20/2026 16:01,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001538,5/20/2026 16:16,ticket_created,status,,New
EHSD-CS0001538,5/20/2026 16:28,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001539,5/20/2026 16:27,ticket_created,status,,New
EHSD-CS0001539,5/20/2026 16:37,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001539,5/20/2026 16:54,status_changed,status,New,Resolved
EHSD-CS0001539,5/20/2026 16:54,ticket_resolved,status,New,Resolved
EHSD-CS0001540,5/20/2026 16:42,ticket_created,status,,New
EHSD-CS0001540,5/20/2026 16:53,assigned_to_changed,assigned_to,,Patricia Viveros
EHSD-CS0001541,5/21/2026 7:25,ticket_created,status,,New
EHSD-CS0001541,5/21/2026 8:37,assigned_to_changed,assigned_to,,Alicia Samuel
EHSD-CS0001542,5/21/2026 8:01,ticket_created,status,,New
EHSD-CS0001542,5/21/2026 8:45,assigned_to_changed,assigned_to,,Aileen Palompo
EHSD-CS0001543,5/21/2026 8:49,ticket_created,status,,New
EHSD-CS0001543,5/21/2026 9:06,assigned_to_changed,assigned_to,,Nicole Wilson
EHSD-CS0001543,5/21/2026 9:28,status_changed,status,New,Resolved
EHSD-CS0001543,5/21/2026 9:28,ticket_resolved,status,New,Resolved
EHSD-CS0001544,5/21/2026 9:21,ticket_created,status,,New
